Device Name,Timestamp,ID,x,y
ulisse-12ts36f,1540197708,398,172,53
ulisse-12ts36f,1540197708,399,285,124
ulisse-12ts36f,1540197799,400,157,83
ulisse-12ts36f,1540197799,401,119,104
ulisse-12ts36f,1540197800,401,184,52
ulisse-12ts36f,1540197817,402,218,52
ulisse-12ts36f,1540197818,402,159,146
ulisse-12ts36f,1540197819,402,154,68
ulisse-12ts36f,1540197819,403,195,113
ulisse-12ts36f,1540197820,402,230,43
ulisse-12ts36f,1540197821,402,231,42
ulisse-12ts36f,1540197837,405,56,142
ulisse-12ts36f,1540197838,405,50,131
ulisse-12ts36f,1540197838,406,53,54
ulisse-12ts36f,1540197839,406,57,52
ulisse-12ts36f,1540197886,407,222,53
ulisse-12ts36f,1540197886,408,236,56
ulisse-12ts36f,1540197887,408,237,59
ulisse-12ts36f,1540197888,408,237,47
ulisse-12ts36f,1540197888,409,222,48
ulisse-12ts36f,1540197889,409,193,41
ulisse-12ts36f,1540197899,410,268,50
ulisse-12ts36f,1540197900,410,290,64
ulisse-12ts36f,1540197935,411,84,106
ulisse-12ts36f,1540197936,411,269,98
ulisse-12ts36f,1540197937,411,290,112
ulisse-12ts36f,1540197962,412,219,52
ulisse-12ts36f,1540197963,412,205,48
ulisse-12ts36f,1540197985,413,282,106
ulisse-12ts36f,1540197986,413,285,126
ulisse-12ts36f,1540197990,414,289,131
ulisse-12ts36f,1540197991,414,288,53
ulisse-12ts36f,1540198005,415,56,56
ulisse-12ts36f,1540198006,415,67,47
ulisse-12ts36f,1540198006,416,163,46
ulisse-12ts36f,1540198007,415,154,40
ulisse-12ts36f,1540198153,417,263,127
ulisse-12ts36f,1540198154,417,263,127
ulisse-12ts36f,1540198250,418,287,84
ulisse-12ts36f,1540198251,418,271,47
ulisse-12ts36f,1540198252,418,200,52
ulisse-12ts36f,1540198253,418,102,47
ulisse-12ts36f,1540198254,418,102,47
ulisse-12ts36f,1540198259,419,46,48
ulisse-12ts36f,1540198260,419,46,48
ulisse-12ts36f,1540198297,420,270,49
ulisse-12ts36f,1540198331,421,261,56
ulisse-12ts36f,1540198332,421,223,53
ulisse-12ts36f,1540198332,422,120,42
ulisse-12ts36f,1540198333,422,73,44
ulisse-12ts36f,1540198374,423,288,100
ulisse-12ts36f,1540198382,424,269,53
ulisse-12ts36f,1540198386,425,293,109
ulisse-12ts36f,1540198387,425,293,109
ulisse-12ts36f,1540198401,426,122,50
ulisse-12ts36f,1540198402,426,157,91
ulisse-12ts36f,1540198403,426,144,74
ulisse-12ts36f,1540198404,426,149,78
ulisse-12ts36f,1540198405,426,151,79
ulisse-12ts36f,1540198406,426,153,80
ulisse-12ts36f,1540198407,426,238,44
ulisse-12ts36f,1540198408,426,290,65
ulisse-12ts36f,1540198414,427,288,50
ulisse-12ts36f,1540198415,427,297,43
ulisse-12ts36f,1540198416,427,297,40
ulisse-12ts36f,1540198417,427,293,48
ulisse-12ts36f,1540198418,427,291,57
ulisse-12ts36f,1540198419,427,292,45
ulisse-12ts36f,1540198423,428,297,48
ulisse-12ts36f,1540198424,428,296,48
ulisse-12ts36f,1540198428,429,295,45
ulisse-12ts36f,1540198429,429,219,46
ulisse-12ts36f,1540198430,429,228,59
ulisse-12ts36f,1540198431,429,238,75
ulisse-12ts36f,1540198431,430,193,104
ulisse-12ts36f,1540198432,429,207,47
ulisse-12ts36f,1540198433,429,107,42
ulisse-12ts36f,1540198434,429,107,42
ulisse-12ts36f,1540198434,431,278,44
ulisse-12ts36f,1540198444,432,289,165
ulisse-12ts36f,1540198445,432,288,166
ulisse-12ts36f,1540198447,433,288,164
ulisse-12ts36f,1540198447,434,288,162
ulisse-12ts36f,1540198448,434,288,163
ulisse-12ts36f,1540198449,435,295,153
ulisse-12ts36f,1540198450,436,286,153
ulisse-12ts36f,1540198451,437,294,180
ulisse-12ts36f,1540198452,437,289,171
ulisse-12ts36f,1540198453,437,296,149
ulisse-12ts36f,1540198454,437,282,146
ulisse-12ts36f,1540198455,437,284,148
ulisse-12ts36f,1540198457,438,277,154
ulisse-12ts36f,1540198458,438,280,152
ulisse-12ts36f,1540198479,439,240,48
ulisse-12ts36f,1540198480,439,236,47
ulisse-12ts36f,1540198512,440,286,66
ulisse-12ts36f,1540198513,440,288,83
ulisse-12ts36f,1540198513,441,114,49
ulisse-12ts36f,1540198514,441,290,126
ulisse-12ts36f,1540198515,442,290,168
ulisse-12ts36f,1540198626,443,55,69
ulisse-12ts36f,1540198627,443,92,122
ulisse-12ts36f,1540198628,443,160,145
ulisse-12ts36f,1540198629,443,148,136
ulisse-12ts36f,1540198630,443,132,126
ulisse-12ts36f,1540198631,443,116,124
ulisse-12ts36f,1540198632,443,128,130
ulisse-12ts36f,1540198633,443,121,136
ulisse-12ts36f,1540198634,443,124,139
ulisse-12ts36f,1540198635,443,125,141
ulisse-12ts36f,1540198636,443,132,112
ulisse-12ts36f,1540198637,443,134,117
ulisse-12ts36f,1540198638,443,124,125
ulisse-12ts36f,1540198639,443,116,141
ulisse-12ts36f,1540198640,443,126,139
ulisse-12ts36f,1540198640,444,162,73
ulisse-12ts36f,1540198641,443,124,142
ulisse-12ts36f,1540198641,444,184,119
ulisse-12ts36f,1540198642,443,78,100
ulisse-12ts36f,1540198643,443,33,101
ulisse-12ts36f,1540198749,445,276,63
ulisse-12ts36f,1540198759,446,248,87
ulisse-12ts36f,1540198760,446,210,47
ulisse-12ts36f,1540198768,447,41,100
ulisse-12ts36f,1540198769,447,54,112
ulisse-12ts36f,1540198769,448,25,65
ulisse-12ts36f,1540198770,448,45,70
ulisse-12ts36f,1540198770,450,66,93
ulisse-12ts36f,1540198771,448,34,70
ulisse-12ts36f,1540198772,448,34,56
ulisse-12ts36f,1540198772,451,131,107
ulisse-12ts36f,1540198773,448,39,87
ulisse-12ts36f,1540198773,451,131,107
ulisse-12ts36f,1540198774,452,49,77
ulisse-12ts36f,1540198775,452,42,74
ulisse-12ts36f,1540198776,452,37,62
ulisse-12ts36f,1540198780,453,270,52
ulisse-12ts36f,1540198781,453,285,73
ulisse-12ts36f,1540198784,454,87,113
ulisse-12ts36f,1540198785,454,113,109
ulisse-12ts36f,1540198785,455,223,73
ulisse-12ts36f,1540198786,454,101,97
ulisse-12ts36f,1540198786,455,221,136
ulisse-12ts36f,1540198787,454,32,87
ulisse-12ts36f,1540198787,455,172,145
ulisse-12ts36f,1540198788,454,36,91
ulisse-12ts36f,1540198795,456,101,119
ulisse-12ts36f,1540198796,456,133,97
ulisse-12ts36f,1540198797,456,126,56
ulisse-12ts36f,1540198798,456,140,99
ulisse-12ts36f,1540198799,456,136,95
ulisse-12ts36f,1540198800,456,162,105
ulisse-12ts36f,1540198801,456,156,135
ulisse-12ts36f,1540198802,456,287,52
ulisse-12ts36f,1540199132,463,242,40
ulisse-12ts36f,1540199162,464,170,66
ulisse-12ts36f,1540199163,464,271,74
ulisse-12ts36f,1540199164,464,268,127
ulisse-12ts36f,1540199165,464,258,140
ulisse-12ts36f,1540199185,465,278,82
ulisse-12ts36f,1540199186,465,119,45
ulisse-12ts36f,1540199190,466,40,52
ulisse-12ts36f,1540199191,466,185,101
ulisse-12ts36f,1540199192,466,293,120
ulisse-12ts36f,1540199193,466,293,120
ulisse-12ts36f,1540199202,467,222,128
ulisse-12ts36f,1540199203,467,135,145
ulisse-12ts36f,1540199204,467,159,140
ulisse-12ts36f,1540199205,467,38,86
ulisse-12ts36f,1540199206,467,39,79
ulisse-12ts36f,1540199335,468,68,40
ulisse-12ts36f,1540199336,468,208,55
ulisse-12ts36f,1540199337,468,287,75
ulisse-12ts36f,1540199338,468,287,75
ulisse-12ts36f,1540199353,469,248,46
ulisse-12ts36f,1540199353,470,188,40
ulisse-12ts36f,1540199353,471,116,42
ulisse-12ts36f,1540199354,469,170,42
ulisse-12ts36f,1540199354,471,103,44
ulisse-12ts36f,1540199380,472,273,55
ulisse-12ts36f,1540199381,472,237,53
ulisse-12ts36f,1540199388,473,253,58
ulisse-12ts36f,1540199389,473,281,156
ulisse-12ts36f,1540199390,474,141,103
ulisse-12ts36f,1540199391,474,277,123
ulisse-12ts36f,1540199392,474,283,134
ulisse-12ts36f,1540199392,475,295,170
ulisse-12ts36f,1540199543,476,56,90
ulisse-12ts36f,1540199544,476,197,115
ulisse-12ts36f,1540199544,477,217,59
ulisse-12ts36f,1540199545,476,282,153
ulisse-12ts36f,1540199545,477,259,88
ulisse-12ts36f,1540199546,476,293,157
ulisse-12ts36f,1540199547,476,274,134
ulisse-12ts36f,1540199548,476,217,62
ulisse-12ts36f,1540199549,476,87,50
ulisse-12ts36f,1540199550,476,70,46
ulisse-12ts36f,1540199769,478,157,103
ulisse-12ts36f,1540199769,479,189,148
ulisse-12ts36f,1540199770,478,243,145
ulisse-12ts36f,1540199771,478,250,144
ulisse-12ts36f,1540199771,481,238,141
ulisse-12ts36f,1540199772,478,240,149
ulisse-12ts36f,1540199773,478,252,143
ulisse-12ts36f,1540199774,478,256,146
ulisse-12ts36f,1540199775,478,247,147
ulisse-12ts36f,1540199776,478,237,147
ulisse-12ts36f,1540199777,478,271,154
ulisse-12ts36f,1540199777,485,277,159
ulisse-12ts36f,1540199778,478,237,147
ulisse-12ts36f,1540199779,478,286,114
ulisse-12ts36f,1540199780,478,286,114
ulisse-12ts36f,1540199803,486,288,172
ulisse-12ts36f,1540199838,487,179,112
ulisse-12ts36f,1540199838,488,114,71
ulisse-12ts36f,1540199839,487,263,136
ulisse-12ts36f,1540199839,488,183,102
ulisse-12ts36f,1540199840,487,198,87
ulisse-12ts36f,1540199841,487,37,71
ulisse-12ts36f,1540199842,487,37,71
ulisse-12ts36f,1540199876,489,76,79
ulisse-12ts36f,1540199877,489,157,88
ulisse-12ts36f,1540199878,489,101,58
ulisse-12ts36f,1540199879,489,176,82
ulisse-12ts36f,1540199879,490,186,135
ulisse-12ts36f,1540199880,489,210,144
ulisse-12ts36f,1540199880,490,194,145
ulisse-12ts36f,1540199881,489,266,136
ulisse-12ts36f,1540199882,489,267,135
ulisse-12ts36f,1540199883,489,260,135
ulisse-12ts36f,1540199884,489,220,127
ulisse-12ts36f,1540199885,489,209,122
ulisse-12ts36f,1540199886,489,247,124
ulisse-12ts36f,1540199887,489,280,52
ulisse-12ts36f,1540199888,489,284,47
ulisse-12ts36f,1540199903,491,236,47
ulisse-12ts36f,1540199904,491,256,130
ulisse-12ts36f,1540199905,491,240,133
ulisse-12ts36f,1540199906,491,259,143
ulisse-12ts36f,1540199907,491,269,144
ulisse-12ts36f,1540199908,491,258,142
ulisse-12ts36f,1540199909,491,266,137
ulisse-12ts36f,1540199910,491,274,136
ulisse-12ts36f,1540199911,491,256,139
ulisse-12ts36f,1540199912,491,256,137
ulisse-12ts36f,1540199913,491,266,113
ulisse-12ts36f,1540199914,491,247,42
ulisse-12ts36f,1540199921,492,243,49
ulisse-12ts36f,1540199922,492,261,66
ulisse-12ts36f,1540199923,492,266,62
ulisse-12ts36f,1540199924,492,268,67
ulisse-12ts36f,1540199925,492,269,63
ulisse-12ts36f,1540199926,492,271,66
ulisse-12ts36f,1540199927,492,267,69
ulisse-12ts36f,1540199928,492,266,60
ulisse-12ts36f,1540199929,492,200,44
ulisse-12ts36f,1540199930,492,238,42
ulisse-12ts36f,1540199931,492,253,53
ulisse-12ts36f,1540199932,492,256,52
ulisse-12ts36f,1540199933,492,258,47
ulisse-12ts36f,1540199934,492,260,50
ulisse-12ts36f,1540199935,492,259,45
ulisse-12ts36f,1540199936,492,267,48
ulisse-12ts36f,1540199937,492,262,49
ulisse-12ts36f,1540199938,492,206,78
ulisse-12ts36f,1540199939,492,143,78
ulisse-12ts36f,1540199939,493,121,44
ulisse-12ts36f,1540199965,494,288,72
ulisse-12ts36f,1540199966,494,158,45
ulisse-12ts36f,1540199966,495,276,118
ulisse-12ts36f,1540199967,494,54,43
ulisse-12ts36f,1540199967,495,158,60
ulisse-12ts36f,1540199968,494,54,43
ulisse-12ts36f,1540199968,495,98,45
ulisse-12ts36f,1540200026,496,25,48
ulisse-12ts36f,1540200027,496,24,44
ulisse-12ts36f,1540200069,497,36,138
ulisse-12ts36f,1540200070,497,23,132
ulisse-12ts36f,1540200081,498,96,105
ulisse-12ts36f,1540200082,498,235,117
ulisse-12ts36f,1540200082,499,58,154
ulisse-12ts36f,1540200083,498,269,134
ulisse-12ts36f,1540200083,499,61,155
ulisse-12ts36f,1540200084,498,282,142
ulisse-12ts36f,1540200084,499,61,155
ulisse-12ts36f,1540200085,498,288,122
ulisse-12ts36f,1540200085,499,61,155
ulisse-12ts36f,1540200085,500,285,185
ulisse-12ts36f,1540200086,498,285,128
ulisse-12ts36f,1540200086,499,61,155
ulisse-12ts36f,1540200086,500,231,147
ulisse-12ts36f,1540200087,498,212,129
ulisse-12ts36f,1540200087,499,61,155
ulisse-12ts36f,1540200087,500,231,147
ulisse-12ts36f,1540200087,501,267,88
ulisse-12ts36f,1540200088,498,212,129
ulisse-12ts36f,1540200088,499,61,155
ulisse-12ts36f,1540200088,501,159,86
ulisse-12ts36f,1540200089,499,61,155
ulisse-12ts36f,1540200089,501,46,83
ulisse-12ts36f,1540200090,499,61,155
ulisse-12ts36f,1540200090,501,22,78
ulisse-12ts36f,1540200090,502,55,156
ulisse-12ts36f,1540200091,501,24,78
ulisse-12ts36f,1540200091,502,59,166
ulisse-12ts36f,1540200092,501,26,76
ulisse-12ts36f,1540200092,502,57,157
ulisse-12ts36f,1540200093,501,32,74
ulisse-12ts36f,1540200093,502,59,159
ulisse-12ts36f,1540200094,501,34,72
ulisse-12ts36f,1540200094,502,59,158
ulisse-12ts36f,1540200095,501,39,69
ulisse-12ts36f,1540200095,502,59,158
ulisse-12ts36f,1540200096,501,39,68
ulisse-12ts36f,1540200096,502,58,159
ulisse-12ts36f,1540200097,501,41,68
ulisse-12ts36f,1540200097,502,58,161
ulisse-12ts36f,1540200098,501,40,56
ulisse-12ts36f,1540200098,502,59,160
ulisse-12ts36f,1540200099,501,38,58
ulisse-12ts36f,1540200099,502,60,167
ulisse-12ts36f,1540200100,501,36,58
ulisse-12ts36f,1540200100,502,60,167
ulisse-12ts36f,1540200100,503,59,168
ulisse-12ts36f,1540200101,501,39,70
ulisse-12ts36f,1540200101,503,60,158
ulisse-12ts36f,1540200102,501,118,88
ulisse-12ts36f,1540200102,503,59,158
ulisse-12ts36f,1540200103,501,162,138
ulisse-12ts36f,1540200103,503,59,158
ulisse-12ts36f,1540200103,504,235,135
ulisse-12ts36f,1540200104,501,268,109
ulisse-12ts36f,1540200104,503,59,158
ulisse-12ts36f,1540200104,504,289,114
ulisse-12ts36f,1540200105,501,281,134
ulisse-12ts36f,1540200105,503,59,158
ulisse-12ts36f,1540200106,503,59,158
ulisse-12ts36f,1540200107,503,59,158
ulisse-12ts36f,1540200108,503,59,158
ulisse-12ts36f,1540200109,503,57,193
ulisse-12ts36f,1540200110,503,55,191
ulisse-12ts36f,1540200111,503,53,194
ulisse-12ts36f,1540200112,503,56,187
ulisse-12ts36f,1540200113,503,56,195
ulisse-12ts36f,1540200114,503,56,195
ulisse-12ts36f,1540200115,503,57,171
ulisse-12ts36f,1540200116,503,57,195
ulisse-12ts36f,1540200117,503,56,195
ulisse-12ts36f,1540200118,503,56,195
ulisse-12ts36f,1540200119,503,56,194
ulisse-12ts36f,1540200120,503,55,193
ulisse-12ts36f,1540200121,503,55,194
ulisse-12ts36f,1540200122,503,55,195
ulisse-12ts36f,1540200123,503,57,190
ulisse-12ts36f,1540200124,503,57,192
ulisse-12ts36f,1540200125,503,55,194
ulisse-12ts36f,1540200126,503,56,194
ulisse-12ts36f,1540200127,503,55,192
ulisse-12ts36f,1540200128,503,55,194
ulisse-12ts36f,1540200129,503,55,195
ulisse-12ts36f,1540200130,503,56,195
ulisse-12ts36f,1540200131,503,55,194
ulisse-12ts36f,1540200132,503,57,182
ulisse-12ts36f,1540200133,503,56,195
ulisse-12ts36f,1540200134,503,56,195
ulisse-12ts36f,1540200135,503,57,194
ulisse-12ts36f,1540200136,503,56,195
ulisse-12ts36f,1540200137,503,56,195
ulisse-12ts36f,1540200138,503,57,182
ulisse-12ts36f,1540200139,503,57,179
ulisse-12ts36f,1540200140,503,57,188
ulisse-12ts36f,1540200141,503,57,188
ulisse-12ts36f,1540200142,503,57,188
ulisse-12ts36f,1540200143,503,56,194
ulisse-12ts36f,1540200144,503,57,194
ulisse-12ts36f,1540200145,503,55,195
ulisse-12ts36f,1540200146,503,57,183
ulisse-12ts36f,1540200147,503,58,185
ulisse-12ts36f,1540200148,503,56,184
ulisse-12ts36f,1540200149,503,58,195
ulisse-12ts36f,1540200150,503,56,195
ulisse-12ts36f,1540200151,503,56,194
ulisse-12ts36f,1540200152,503,57,192
ulisse-12ts36f,1540200153,503,56,194
ulisse-12ts36f,1540200154,503,57,195
ulisse-12ts36f,1540200155,503,56,195
ulisse-12ts36f,1540200156,503,56,194
ulisse-12ts36f,1540200157,503,56,193
ulisse-12ts36f,1540200158,503,57,188
ulisse-12ts36f,1540200159,503,57,195
ulisse-12ts36f,1540200160,503,56,190
ulisse-12ts36f,1540200161,503,57,195
ulisse-12ts36f,1540200162,503,58,192
ulisse-12ts36f,1540200163,503,56,195
ulisse-12ts36f,1540200164,503,56,192
ulisse-12ts36f,1540200165,503,57,192
ulisse-12ts36f,1540200166,503,57,184
ulisse-12ts36f,1540200167,503,56,195
ulisse-12ts36f,1540200168,503,56,192
ulisse-12ts36f,1540200169,503,57,181
ulisse-12ts36f,1540200170,503,57,188
ulisse-12ts36f,1540200171,503,57,189
ulisse-12ts36f,1540200172,503,57,184
ulisse-12ts36f,1540200173,503,56,192
ulisse-12ts36f,1540200174,503,57,189
ulisse-12ts36f,1540200175,503,56,193
ulisse-12ts36f,1540200176,503,56,192
ulisse-12ts36f,1540200177,503,57,195
ulisse-12ts36f,1540200178,503,57,194
ulisse-12ts36f,1540200179,503,56,194
ulisse-12ts36f,1540200180,503,56,185
ulisse-12ts36f,1540200181,503,56,194
ulisse-12ts36f,1540200182,503,56,194
ulisse-12ts36f,1540200183,503,60,167
ulisse-12ts36f,1540200184,503,63,158
ulisse-12ts36f,1540200185,505,58,174
ulisse-12ts36f,1540200186,505,58,170
ulisse-12ts36f,1540200186,506,56,185
ulisse-12ts36f,1540200187,506,61,156
ulisse-12ts36f,1540200188,506,62,156
ulisse-12ts36f,1540200189,506,62,156
ulisse-12ts36f,1540200190,506,61,157
ulisse-12ts36f,1540200191,506,60,157
ulisse-12ts36f,1540200192,506,61,158
ulisse-12ts36f,1540200193,506,60,158
ulisse-12ts36f,1540200194,506,60,158
ulisse-12ts36f,1540200195,506,60,158
ulisse-12ts36f,1540200196,506,60,158
ulisse-12ts36f,1540200197,506,60,158
ulisse-12ts36f,1540200198,506,60,158
ulisse-12ts36f,1540200199,506,60,158
ulisse-12ts36f,1540200200,506,60,158
ulisse-12ts36f,1540200201,506,61,158
ulisse-12ts36f,1540200202,506,61,158
ulisse-12ts36f,1540200203,506,60,158
ulisse-12ts36f,1540200204,506,60,158
ulisse-12ts36f,1540200205,506,60,158
ulisse-12ts36f,1540200206,506,60,158
ulisse-12ts36f,1540200207,506,60,158
ulisse-12ts36f,1540200208,506,60,158
ulisse-12ts36f,1540200209,506,60,158
ulisse-12ts36f,1540200210,506,60,158
ulisse-12ts36f,1540200211,506,61,158
ulisse-12ts36f,1540200212,506,60,158
ulisse-12ts36f,1540200213,506,60,158
ulisse-12ts36f,1540200214,506,61,158
ulisse-12ts36f,1540200215,506,60,158
ulisse-12ts36f,1540200216,506,60,158
ulisse-12ts36f,1540200217,506,60,158
ulisse-12ts36f,1540200218,506,60,158
ulisse-12ts36f,1540200219,506,60,158
ulisse-12ts36f,1540200220,506,60,158
ulisse-12ts36f,1540200221,506,60,158
ulisse-12ts36f,1540200222,506,60,158
ulisse-12ts36f,1540200223,506,60,158
ulisse-12ts36f,1540200224,506,60,158
ulisse-12ts36f,1540200225,506,60,158
ulisse-12ts36f,1540200226,506,60,158
ulisse-12ts36f,1540200227,506,60,158
ulisse-12ts36f,1540200228,506,60,158
ulisse-12ts36f,1540200229,506,60,158
ulisse-12ts36f,1540200230,506,60,158
ulisse-12ts36f,1540200231,506,60,158
ulisse-12ts36f,1540200232,506,60,158
ulisse-12ts36f,1540200233,506,60,158
ulisse-12ts36f,1540200234,506,60,158
ulisse-12ts36f,1540200235,506,61,158
ulisse-12ts36f,1540200236,506,60,158
ulisse-12ts36f,1540200237,506,60,158
ulisse-12ts36f,1540200238,506,60,158
ulisse-12ts36f,1540200239,506,60,158
ulisse-12ts36f,1540200240,506,60,158
ulisse-12ts36f,1540200241,506,60,158
ulisse-12ts36f,1540200242,506,60,158
ulisse-12ts36f,1540200243,506,60,158
ulisse-12ts36f,1540200244,506,60,158
ulisse-12ts36f,1540200245,506,60,158
ulisse-12ts36f,1540200246,506,60,158
ulisse-12ts36f,1540200247,506,61,158
ulisse-12ts36f,1540200248,506,60,158
ulisse-12ts36f,1540200249,506,60,158
ulisse-12ts36f,1540200250,506,60,158
ulisse-12ts36f,1540200251,506,60,158
ulisse-12ts36f,1540200252,506,61,158
ulisse-12ts36f,1540200253,506,61,158
ulisse-12ts36f,1540200254,506,60,158
ulisse-12ts36f,1540200255,506,60,158
ulisse-12ts36f,1540200256,506,60,158
ulisse-12ts36f,1540200257,506,60,158
ulisse-12ts36f,1540200258,506,60,158
ulisse-12ts36f,1540200259,506,60,158
ulisse-12ts36f,1540200260,506,61,158
ulisse-12ts36f,1540200261,506,60,158
ulisse-12ts36f,1540200262,506,60,158
ulisse-12ts36f,1540200263,506,60,158
ulisse-12ts36f,1540200264,506,60,158
ulisse-12ts36f,1540200265,506,61,158
ulisse-12ts36f,1540200266,506,60,158
ulisse-12ts36f,1540200267,506,61,158
ulisse-12ts36f,1540200268,506,60,158
ulisse-12ts36f,1540200269,506,60,158
ulisse-12ts36f,1540200270,506,60,158
ulisse-12ts36f,1540200271,506,61,158
ulisse-12ts36f,1540200272,506,60,158
ulisse-12ts36f,1540200273,506,60,158
ulisse-12ts36f,1540200274,506,60,158
ulisse-12ts36f,1540200275,506,60,158
ulisse-12ts36f,1540200276,506,60,158
ulisse-12ts36f,1540200277,506,60,158
ulisse-12ts36f,1540200278,506,60,158
ulisse-12ts36f,1540200279,506,60,158
ulisse-12ts36f,1540200280,506,60,158
ulisse-12ts36f,1540200281,506,60,158
ulisse-12ts36f,1540200282,506,61,158
ulisse-12ts36f,1540200283,506,60,158
ulisse-12ts36f,1540200284,506,61,158
ulisse-12ts36f,1540200285,506,60,158
ulisse-12ts36f,1540200286,506,60,158
ulisse-12ts36f,1540200287,506,60,158
ulisse-12ts36f,1540200288,506,60,158
ulisse-12ts36f,1540200289,506,60,158
ulisse-12ts36f,1540200290,506,60,158
ulisse-12ts36f,1540200291,506,60,158
ulisse-12ts36f,1540200292,506,60,158
ulisse-12ts36f,1540200293,506,60,158
ulisse-12ts36f,1540200294,506,60,158
ulisse-12ts36f,1540200295,506,60,158
ulisse-12ts36f,1540200296,506,60,158
ulisse-12ts36f,1540200297,506,60,158
ulisse-12ts36f,1540200298,506,61,158
ulisse-12ts36f,1540200299,506,60,158
ulisse-12ts36f,1540200300,506,60,158
ulisse-12ts36f,1540200301,506,61,158
ulisse-12ts36f,1540200302,506,60,158
ulisse-12ts36f,1540200303,506,60,158
ulisse-12ts36f,1540200304,506,60,158
ulisse-12ts36f,1540200305,506,60,158
ulisse-12ts36f,1540200306,506,60,158
ulisse-12ts36f,1540200307,506,60,158
ulisse-12ts36f,1540200308,506,60,158
ulisse-12ts36f,1540200309,506,61,158
ulisse-12ts36f,1540200310,506,61,158
ulisse-12ts36f,1540200311,506,61,158
ulisse-12ts36f,1540200312,506,60,158
ulisse-12ts36f,1540200313,506,60,158
ulisse-12ts36f,1540200391,506,60,158
ulisse-12ts36f,1540200392,506,60,158
ulisse-12ts36f,1540200393,506,60,158
ulisse-12ts36f,1540200394,506,60,158
ulisse-12ts36f,1540200395,506,61,158
ulisse-12ts36f,1540200396,506,60,158
ulisse-12ts36f,1540200397,506,60,158
ulisse-12ts36f,1540200398,506,60,158
ulisse-12ts36f,1540200399,506,60,158
ulisse-12ts36f,1540200400,506,60,158
ulisse-12ts36f,1540200401,506,60,158
ulisse-12ts36f,1540200402,506,60,158
ulisse-12ts36f,1540200403,506,60,158
ulisse-12ts36f,1540200404,506,60,158
ulisse-12ts36f,1540200405,506,60,158
ulisse-12ts36f,1540200406,506,60,158
ulisse-12ts36f,1540200407,506,61,158
ulisse-12ts36f,1540200408,506,60,158
ulisse-12ts36f,1540200409,506,60,158
ulisse-12ts36f,1540200410,506,60,158
ulisse-12ts36f,1540200411,506,60,158
ulisse-12ts36f,1540200412,506,61,158
ulisse-12ts36f,1540200413,506,60,158
ulisse-12ts36f,1540200414,506,60,158
ulisse-12ts36f,1540200415,506,60,158
ulisse-12ts36f,1540200416,506,60,158
ulisse-12ts36f,1540200417,506,60,158
ulisse-12ts36f,1540200418,506,60,158
ulisse-12ts36f,1540200419,506,61,158
ulisse-12ts36f,1540200420,506,60,158
ulisse-12ts36f,1540200421,506,61,158
ulisse-12ts36f,1540200422,506,61,158
ulisse-12ts36f,1540200423,506,61,158
ulisse-12ts36f,1540200424,506,60,158
ulisse-12ts36f,1540200425,506,60,158
ulisse-12ts36f,1540200426,506,60,158
ulisse-12ts36f,1540200427,506,60,158
ulisse-12ts36f,1540200428,506,60,158
ulisse-12ts36f,1540200429,506,60,158
ulisse-12ts36f,1540200430,506,60,158
ulisse-12ts36f,1540200431,506,60,158
ulisse-12ts36f,1540200432,506,60,158
ulisse-12ts36f,1540200433,506,60,158
ulisse-12ts36f,1540200434,506,60,158
ulisse-12ts36f,1540200435,506,60,158
ulisse-12ts36f,1540200436,506,60,158
ulisse-12ts36f,1540200437,506,60,158
ulisse-12ts36f,1540200438,506,60,158
ulisse-12ts36f,1540200439,506,60,158
ulisse-12ts36f,1540200440,506,60,158
ulisse-12ts36f,1540200441,506,60,158
ulisse-12ts36f,1540200442,506,60,158
ulisse-12ts36f,1540200443,506,60,158
ulisse-12ts36f,1540200444,506,60,158
ulisse-12ts36f,1540200445,506,60,158
ulisse-12ts36f,1540200446,506,60,158
ulisse-12ts36f,1540200447,506,60,158
ulisse-12ts36f,1540200448,506,60,158
ulisse-12ts36f,1540200449,506,60,158
ulisse-12ts36f,1540200450,506,60,158
ulisse-12ts36f,1540200451,506,61,158
ulisse-12ts36f,1540200452,506,60,158
ulisse-12ts36f,1540200453,506,60,158
ulisse-12ts36f,1540200454,506,61,158
ulisse-12ts36f,1540200455,506,60,158
ulisse-12ts36f,1540200456,506,60,158
ulisse-12ts36f,1540200457,506,60,158
ulisse-12ts36f,1540200458,506,60,158
ulisse-12ts36f,1540200459,506,60,158
ulisse-12ts36f,1540200460,506,60,158
ulisse-12ts36f,1540200461,506,60,158
ulisse-12ts36f,1540200462,506,60,158
ulisse-12ts36f,1540200463,506,60,158
ulisse-12ts36f,1540200464,506,60,158
ulisse-12ts36f,1540200465,506,60,158
ulisse-12ts36f,1540200466,506,60,158
ulisse-12ts36f,1540200467,506,60,158
ulisse-12ts36f,1540200468,506,60,158
ulisse-12ts36f,1540200469,506,60,158
ulisse-12ts36f,1540200470,506,60,158
ulisse-12ts36f,1540200471,506,60,158
ulisse-12ts36f,1540200472,506,60,158
ulisse-12ts36f,1540200473,506,60,158
ulisse-12ts36f,1540200474,506,60,158
ulisse-12ts36f,1540200475,506,60,158
ulisse-12ts36f,1540200476,506,60,158
ulisse-12ts36f,1540200477,506,60,158
ulisse-12ts36f,1540200478,506,60,158
ulisse-12ts36f,1540200479,506,61,158
ulisse-12ts36f,1540200480,506,60,158
